Security Code,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,1W_value,1W_FLG,1M_value,1M_FLG,3M_value,3M_FLG,6M_value,6M_FLG,1Y_value,1Y_FLG,5Y_value,5Y_FLG,Report,Occurrence,Report Date
500108,Mahanagar Telephone Nigam Ltd.,MTNL,MAHANAGAR TELEPHONE NIGAM LTD.,Active,A ,10.0,INE153A01019,Telecom - Cellular & Fixed line services,Equity,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,13.34,N,20.68,N,-19.77,Y,-6.86,Y,-12.91,Y,528.03,N,C,,2025-02-11
500540,Premier Limited,PREMIER,PREMIER LTD.,Active,T ,10.0,INE342A01018,Industrial Products,Equity,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,-8.13,N,21.1,N,-21.12,Y,-46.55,Y,-12.68,Y,129.63,N,C,,2025-02-11
500870,Castrol India Ltd,CASTROLIND,CASTROL INDIA LTD.,Active,A ,5.0,INE172A01027,Lubricants,Equity,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants,12.01,N,15.15,N,-20.97,Y,-28.57,Y,-9.29,Y,48.08,N,C,,2025-02-11
506074,Arshiya Limited,ARSHIYA,Arshiya Limited,Active,Z ,2.0,INE968D01022,Logistics Solution Provider,Equity,Services,Services,Transport Services,Logistics Solution Provider,-5.17,N,19.54,N,-20.31,Y,-33.76,Y,-56.64,Y,-72.81,Y,C,5,2025-02-11
511034,Jindal Drilling & Industries Ltd.,JINDRILL,JINDAL DRILLING & INDUSTRIES LTD.,Active,B ,5.0,INE742C01031,Offshore Support Solution Drilling,Equity,Energy,"Oil, Gas & Consumable Fuels",Oil,Offshore Support Solution Drilling,-6.7,N,24.57,N,18.22,Y,11.05,Y,4.09,Y,1268.04,N,C,,2025-02-11
512070,UPL Limited,UPL,UPL Limited,Active,A ,2.0,INE628A01036,Pesticides & Agrochemicals,Equity,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,-0.31,N,17.18,N,-7.78,Y,-5.32,Y,12.58,Y,42.48,N,C,,2025-02-11
512573,Avanti Feeds ltd.,AVANTIFEED,AVANTI FEEDS LTD.-$,Active,A ,1.0,INE871C01038,Animal Feed,Equity,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Animal Feed,2.89,N,19.97,N,-6.2,Y,-2.35,Y,6.31,Y,52.76,N,C,,2025-02-11
515145,Hindusthan National Glass & Industr,HINDNATGLS,HINDUSTHAN NATIONAL GLASS & INDUSTRIES LTD.-$,Active,T ,2.0,INE952A01022,Packaging,Equity,Industrials,Capital Goods,Industrial Products,Packaging,-5.03,N,15.26,N,-18.95,Y,-12.22,Y,1.41,Y,-22.62,Y,C,1,2025-02-11
516072,Vishnu Chemicals Limited,VISHNU,VISHNU CHEMICALS LTD.,Active,B ,2.0,INE270I01022,Specialty Chemicals,Equity,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,4.7,N,16.3,N,-10.95,Y,-16.5,Y,15.64,Y,1415.61,N,C,,2025-02-11
523754,MAHINDRA EPC IRRIGATION LIMITED,MAHEPC,Mahindra EPC Irrigation Ltd,Active,T ,10.0,INE215D01010,Industrial Products,Equity,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,3.67,N,33.21,N,-20.87,Y,-32.42,Y,-27.14,Y,-1.97,Y,C,13,2025-02-11
