Security Code,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,1W_value,1W_FLG,1M_value,1M_FLG,3M_value,3M_FLG,6M_value,6M_FLG,1Y_value,1Y_FLG,5Y_value,5Y_FLG,Report,Occurrence,Report Date
500023,Asian Hotels (North) Limited,ASIANHOTNR,Asian Hotels (North) Limited,Active,B ,10.0,INE363A01022,Hotels & Resorts,Equity,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,-5.04,N,46.31,N,11.96,Y,38.25,Y,-10.73,Y,201.65,N,C,,2025-01-11
523610,ITI Limited (Indian Teleph.Ind.Ltd),ITI,ITI LTD.,Active,A ,10.0,INE248A01017,Telecom -  Equipment & Accessories,Equity,Telecommunication,Telecommunication,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,-18.67,N,21.14,N,23.23,N,19.68,Y,16.08,Y,466.22,N,C,,2025-01-11
523836,Gujarat Raffia Ind. Ltd.,GUJRAFFIA,GUJARAT RAFFIA INDUSTRIES LTD.,Active,B ,10.0,INE610B01024,Packaging,Equity,Industrials,Capital Goods,Industrial Products,Packaging,-7.79,N,41.03,N,36.63,Y,46.03,N,7.15,Y,751.58,N,C,,2025-01-11
523792,Mazda Ltd.,MAZDA,MAZDA LTD.-$,Active,B ,10.0,INE885E01034,Industrial Products,Equity,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,27.8,N,41.69,N,9.01,Y,3.07,Y,8.4,Y,466.08,N,C,,2025-01-11
524324,Seya Industries Ltd,SEYAIND,SEYA INDUSTRIES LTD.,Active,T ,10.0,INE573R01012,Specialty Chemicals,Equity,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,10.18,N,20.51,N,-13.87,Y,6.1,Y,17.32,Y,-42.1,Y,C,2,2025-01-11
524709,NACL Industries Limited,NACLIND,NACL Industries Ltd,Active,B ,1.0,INE295D01020,Pesticides & Agrochemicals,Equity,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,3.87,N,17.73,N,2.75,Y,-13.36,Y,-22.3,Y,178.22,N,C,,2025-01-11
532386,California Software Co. Ltd.,CALSOFT,CALIFORNIA SOFTWARE CO.LTD.,Active,T ,10.0,INE526B01014,Computers - Software & Consulting,Equity,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,16.83,N,15.65,Y,-31.0,Y,1.96,Y,-3.03,Y,115.74,N,C,,2025-01-11
532395,AXISCADES TECHNOLOGIES LIMITED,AXISCADES,Axiscades Technologies Ltd,Active,B ,5.0,INE555B01013,IT Enabled Services,Equity,Information Technology,Information Technology,IT - Services,IT Enabled Services,7.58,N,36.95,N,4.68,Y,13.33,Y,-17.35,Y,1771.5,N,C,,2025-01-11
532408,Megasoft Ltd.,MEGASOFT,MEGASOFT LTD.,Active,T ,10.0,INE933B01012,Other Telecom Services,Equity,Telecommunication,Telecommunication,Telecom - Services,Other Telecom Services,1.62,N,39.95,N,32.19,Y,5.98,Y,7.4,Y,1342.55,N,C,,2025-01-11
532930,BGR ENERGY SYSTEMS LIMITED,BGRENERGY,BGR ENERGY SYSTEMS LTD.,Active,T ,10.0,INE661I01014,Civil Construction,Equity,Industrials,Construction,Construction,Civil Construction,8.22,N,87.17,N,29.32,Y,48.54,Y,-38.14,Y,172.79,N,C,,2025-01-11
533163,ARSS Infrastructure Projects Limited,ARSSINFRA,ARSS INFRASTRUCTURE PROJECTS LTD.,Active,T ,10.0,INE267I01010,Civil Construction,Equity,Industrials,Construction,Construction,Civil Construction,0.0,N,58.08,N,-3.18,Y,-23.89,Y,-14.73,Y,64.04,N,C,,2025-01-11
533543,BROOKS LABORATORIES LIMITED,BROOKS,BROOKS LABORATORIES LTD.,Active,T ,10.0,INE650L01011,Pharmaceuticals,Equity,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,-6.62,N,23.1,N,-3.13,Y,77.87,N,2.0,Y,731.77,N,C,,2025-01-11
534675,PROZONE REALTY LIMITED,PROZONER,Prozone Realty Ltd,Active,B ,2.0,INE195N01013,Residential- Commercial Projects,Equity,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",-0.58,N,51.39,N,-16.09,Y,-23.07,Y,-29.83,Y,180.7,N,C,,2025-01-11
539872,Bajaj Healthcare Limited,BAJAJHCARE,Bajaj Healthcare Ltd,Active,B ,5.0,INE411U01027,Pharmaceuticals,Equity,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,-6.29,N,23.18,N,12.32,Y,43.23,N,17.83,Y,,N,C,,2025-01-11
540798,Future Supply Chain Solutions Limited,FSC,Future Supply Chain Solutions Ltd,Active,Z ,10.0,INE935Q01015,Logistics Solution Provider,Equity,Services,Services,Transport Services,Logistics Solution Provider,9.69,N,27.04,N,-25.76,Y,-50.51,Y,-82.42,Y,-97.81,Y,C,3,2025-01-11
540789,Diligent Media Corporation Limited,DNAMEDIA,Diligent Media Corporation Ltd,Active,T ,1.0,INE016M01021,Electronic Media,Equity,Consumer Discretionary,"Media, Entertainment & Publication",Media,Electronic Media,23.28,N,27.09,N,1.6,Y,29.05,N,14.6,Y,1537.14,N,C,,2025-01-11
540879,Apollo Micro Systems Limited,APOLLO,Apollo Micro Systems Ltd,Active,B ,1.0,INE713T01028,Aerospace & Defense,Equity,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,-7.19,N,21.79,N,-2.8,Y,-4.77,Y,-21.04,Y,2022.7,N,C,,2025-01-11
540937,MEDICO REMEDIES LIMITED,MEDICO,Medico Remedies Ltd,Active,T ,2.0,INE630Y01024,Pharmaceuticals,Equity,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,10.79,N,29.02,N,10.72,Y,22.85,Y,-40.81,Y,,N,C,,2025-01-11
541352,Megastar Foods Limited,MEGASTAR,Megastar Foods Ltd,Active,B ,10.0,INE00EM01016,Other Food Products,Equity,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products,-0.03,N,17.48,N,-17.16,Y,-4.15,Y,-33.92,Y,,N,C,,2025-01-11
543252,Fairchem Organics Limited,FAIRCHEMOR,Fairchem Organics Ltd,Active,B ,10.0,INE0DNW01011,Specialty Chemicals,Equity,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,-4.97,N,19.45,N,-31.95,Y,-34.61,Y,-35.41,Y,,N,C,,2025-01-11
543264,Nureca Limited,NURECA,Nureca Ltd,Active,B ,10.0,INE0DSF01015,Medical Equipment & Supplies,Equity,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,13.37,N,34.52,N,-14.99,Y,3.38,Y,-31.59,Y,,N,C,,2025-01-11
